ID,Name,State,Region,Applications,Admissions,Admission Rate,Enrollment,SATVR75,SATMT75,ACTEN75,ACTMT75,City,X,Y,SAT75,Lat,Long
102234,Spring Hill College,Alabama,Southeast,2114,1512,0.7152317880794702,215,530.0,530.0,20.0,19.0,MOBILE,-9.811499e+06,3593169.87,1060.0,30.694750932358165,-88.13819511823401
102270,Stillman College,Alabama,Southeast,1190,902,0.7579831932773109,109,,,,,TUSCALOOSA,-9.749932e+06,3.921810e+06,,33.19946775984974,-87.58512934726014
102368,Troy University,Alabama,Southeast,6766,6446,0.9527046999704404,1362,580.0,570.0,25.0,23.0,TROY,-9.567931e+06,3.737103e+06,1150.0,31.80012936072543,-85.95018654700976
102377,Tuskegee University,Alabama,Southeast,8597,2940,0.34197976038152844,545,580.0,550.0,25.0,23.0,TUSKEGEE,-9.541229e+06,3.820023e+06,1130.0,32.43102277753718,-85.71031839984417
102553,University of Alaska Anchorage,Alaska,Far West,3431,2369,0.6904692509472456,665,,,,,ANCHORAGE,-1.667857e+07,8.669478e+06,,61.18955357015383,-149.82614348257326
102614,University of Alaska Fairbanks,Alaska,Far West,1402,907,0.6469329529243937,538,680.0,680.0,26.0,25.0,FAIRBANKS,-1.645591e+07,9570431.224,1360.0,64.85557299985284,-147.82595467095274
102632,University of Alaska Southeast,Alaska,Far West,464,261,0.5625,111,,,,,JUNEAU,-1.498793e+07,8.048665e+06,,58.38515245595754,-134.638865963135
104151,Arizona State University Campus Immersion,Arizona,Southwest,61603,54329,0.8819213349999189,14097,,,,,TEMPE,-1.246060e+07,3.950823e+06,,33.41728157747828,-111.93547429299709
104179,University of Arizona,Arizona,Southwest,48065,41946,0.8726932279205243,5844,680.0,690.0,29.0,28.0,TUCSON,-1.235091e+07,3.793917e+06,1370.0,32.232866961223095,-110.95011225784637
104586,Embry-Riddle Aeronautical University-Prescott,Arizona,Southwest,3659,2699,0.7376332331238044,744,660.0,690.0,30.0,29.0,PRESCOTT,-1.251787e+07,4111838.932,1350.0,34.61614917877312,-112.44993945621233
104717,Grand Canyon University,Arizona,Southwest,36861,30534,0.8283551721331489,6730,,,,,PHOENIX,-1.248225e+07,3.963627e+06,,33.51323382166828,-112.12995955200896
105330,Northern Arizona University,Arizona,Southwest,42872,33592,0.7835417055420787,4749,,,,,FLAGSTAFF,-1.242944e+07,4.189578e+06,,35.18887340352092,-111.65555925046543
105899,Arizona Christian University,Arizona,Southwest,1222,928,0.7594108019639935,304,590.0,580.0,22.0,23.0,GLENDALE,-1.247070e+07,3.974565e+06,1170.0,33.595118217250466,-112.02620413669317
106245,University of Arkansas at Little Rock,Arkansas,Southeast,3786,2184,0.5768621236133122,446,590.0,590.0,26.0,24.0,LITTLE,-1.027931e+07,4.126366e+06,1180.0,34.72347714388335,-92.34061283202637
106342,Lyon College,Arkansas,Southeast,2444,665,0.2720949263502455,138,590.0,605.0,26.0,26.0,BATESVILLE,-1.019978e+07,4270139.727,1195.0,35.778163054781174,-91.62618268656611
106397,University of Arkansas,Arkansas,Southeast,21462,17743,0.8267169881651291,6012,620.0,600.0,29.0,27.0,FAYETTEVILLE,-1.048383e+07,4.309657e+06,1220.0,36.065639290063714,-94.17784725110762
106412,University of Arkansas at Pine Bluff,Arkansas,Southeast,4699,3173,0.6752500532028091,590,508.0,508.0,18.0,17.0,PINE,-1.024376e+07,4.061369e+06,1016.0,34.2421916969574,-92.0212617485219
106458,Arkansas State University,Arkansas,Southeast,5835,3693,0.632904884318766,1225,590.0,610.0,28.0,25.0,JONESBORO,-1.009421e+07,4.279127e+06,1200.0,35.84363452747575,-90.67783124112114
106467,Arkansas Tech University,Arkansas,Southeast,6218,5868,0.9437118044387264,1337,,,,,RUSSELLVILLE,-1.036744e+07,4.204074e+06,,35.29522668663941,-93.1322980919209
106704,University of Central Arkansas,Arkansas,Southeast,6057,5595,0.9237246161466072,1844,600.0,560.0,28.0,25.0,CONWAY,-1.029252e+07,4.174513e+06,1160.0,35.078197822021004,-92.45928028105855
106713,Central Baptist College,Arkansas,Southeast,349,215,0.6160458452722063,136,588.0,548.0,23.0,24.0,CONWAY,-1.029093e+07,4175280.22,1136.0,35.08383786710288,-92.44499706804106
107044,Harding University,Arkansas,Southeast,2200,1191,0.5413636363636364,744,660.0,640.0,31.0,27.0,SEARCY,-1.021090e+07,4.197545e+06,1300.0,35.247342419717675,-91.7260753461602
107071,Henderson State University,Arkansas,Southeast,2377,1783,0.7501051745898191,416,583.0,568.0,25.0,24.0,ARKADELPHIA,-1.035943e+07,4.045974e+06,1151.0,34.12778973850903,-93.06034303766295
107080,Hendrix College,Arkansas,Southeast,2385,1629,0.6830188679245283,316,680.0,660.0,34.0,27.0,CONWAY,-1.029060e+07,4.177441e+06,1340.0,35.09972025908575,-92.44203262760347
107141,John Brown University,Arkansas,Southeast,1604,848,0.5286783042394015,330,655.0,665.0,27.0,31.0,SILOAM,-1.052622e+07,4.327014e+06,1320.0,36.19157560737071,-94.55864310004588
107512,Ouachita Baptist University,Arkansas,Southeast,2610,1925,0.7375478927203065,485,,,,,ARKADELPHIA,-1.035855e+07,4.045605e+06,,34.1250457550146,-93.0524378631627
107558,University of the Ozarks,Arkansas,Southeast,1918,1062,0.5537017726798749,201,550.0,580.0,23.0,23.0,CLARKSVILLE,-1.040480e+07,4.229001e+06,1130.0,35.47778298159707,-93.46790868206797
107877,Williams Baptist University,Arkansas,Southeast,1181,757,0.6409822184589331,186,590.0,520.0,25.0,23.0,WALNUT,-1.012342e+07,4.317920e+06,1110.0,36.12561792597021,-90.94022913561246
107983,Southern Arkansas University Main Campus,Arkansas,Southeast,2813,1761,0.6260220405261286,628,570.0,570.0,24.0,24.0,MAGNOLIA,-1.037888e+07,3.934019e+06,1140.0,33.29119258843502,-93.23506536042419
109651,Art Center College of Design,California,Far West,982,742,0.7556008146639511,269,,,,,PASADENA,-1.315631e+07,4.051521e+06,,34.16902799164814,-118.18514355614501
109785,Azusa Pacific University,California,Far West,3967,3733,0.94101336022183,625,628.0,638.0,25.0,25.0,AZUSA,-1.312327e+07,4.046348e+06,1266.0,34.130570812469394,-117.88834018627193
110097,Biola University,California,Far West,4354,2646,0.6077170418006431,645,688.0,660.0,31.0,27.0,LA,-1.313763e+07,4.015913e+06,1348.0,33.903956427002974,-118.01733826107147
110361,California Baptist University,California,Far West,9474,6038,0.6373232003377666,1332,,,,,RIVERSIDE,-1.307177e+07,4.019264e+06,,33.928937088460536,-117.42570781495037
110370,California College of the Arts,California,Far West,2847,2210,0.7762557077625569,209,,,,,SAN,-1.362544e+07,4.546631e+06,,37.76748419582141,-122.3994100485349
110404,California Institute of Technology,California,Far West,13026,510,0.0391524643021649,270,,,,,PASADENA,-1.314968e+07,4.047506e+06,,34.139181151060264,-118.1255852528079
110413,California Lutheran University,California,Far West,4041,3311,0.8193516456322693,490,640.0,650.0,28.0,27.0,THOUSAND,-1.323354e+07,4.058996e+06,1290.0,34.22456778605714,-118.8789124500705
110422,California Polytechnic State University-San Luis Obispo,California,Far West,54570,18008,0.3299981674912956,4859,,,,,SAN,-1.343199e+07,4.205049e+06,,35.302374994049394,-120.6616191314057
110486,California State University-Bakersfield,California,Far West,12334,10510,0.8521161018323334,1137,,,,,BAKERSFIELD,-1.325866e+07,4211581.312,,35.35025098518591,-119.10456924944133
110495,California State University-Stanislaus,California,Far West,5740,5439,0.9475609756097559,874,,,,,TURLOCK,-1.345324e+07,4.512648e+06,,37.52577043704887,-120.8525111292811
110510,California State University-San Bernardino,California,Far West,13057,11878,0.9097036072604732,1908,,,,,SAN,-1.306024e+07,4.053407e+06,,34.18304455951071,-117.3221320626914
110529,California State Polytechnic University-Pomona,California,Far West,41226,24993,0.6062436326590016,3386,,,,,POMONA,-1.311555e+07,4.036092e+06,,34.05427378744653,-117.81899024633788
110538,California State University-Chico,California,Far West,19990,17086,0.8547273636818409,1877,,,,,CHICO,-1.356387e+07,4.826495e+06,,39.72800448936874,-121.84631732810253
110547,California State University-Dominguez Hills,California,Far West,16741,14999,0.895944089361448,1920,,,,,CARSON,-1.316453e+07,4.010727e+06,,33.86528197889935,-118.25898507249963
110556,California State University-Fresno,California,Far West,15231,14816,0.9727529380867966,3170,,,,,FRESNO,-1.333032e+07,4.413279e+06,,36.814478971331305,-119.74830198204138
110565,California State University-Fullerton,California,Far West,45140,26827,0.5943066016836509,4064,,,,,FULLERTON,-1.312297e+07,4.013138e+06,,33.883264123763624,-117.88564524041955
110574,California State University-East Bay,California,Far West,14448,11899,0.8235741971207088,921,,,,,HAYWARD,-1.358744e+07,4.531094e+06,,37.657070470882225,-122.05805024056949
110583,California State University-Long Beach,California,Far West,67122,31448,0.4685200083430172,4740,,,,,LONG,-1.314817e+07,3.999677e+06,,33.782818470112176,-118.1120206920177
110592,California State University-Los Angeles,California,Far West,29223,26459,0.9054169660883552,3895,,,,,LOS,-1.315451e+07,4.037792e+06,,34.06692527935753,-118.16897388103087
110608,California State University-Northridge,California,Far West,23656,20842,0.8810449780182618,4617,,,,,NORTHRIDGE,-1.319462e+07,4.061079e+06,,34.24003810882274,-118.5292881414912
110617,California State University-Sacramento,California,Far West,22706,21272,0.936844886814058,3486,,,,,SACRAMENTO,-1.351668e+07,4.658826e+06,,38.55990239568443,-121.42240234552652
110635,University of California-Berkeley,California,Far West,112843,16295,0.14440417216841098,6892,,,,,BERKELEY,-1.360864e+07,4561889.563,,37.87575899981163,-122.24849308080283
110644,University of California-Davis,California,Far West,87120,42475,0.4875459136822773,7382,,,,,DAVIS,-1.355326e+07,4.655738e+06,,38.53820765730246,-121.75100607645744
110653,University of California-Irvine,California,Far West,107950,31110,0.2881889763779528,6473,,,,,IRVINE,-1.311764e+07,3.980988e+06,,33.64316609263506,-117.83776503577599
110662,University of California-Los Angeles,California,Far West,139489,15028,0.10773609388553937,6567,,,,,LOS,-1.318511e+07,4.038056e+06,,34.06888981220748,-118.44385835797142
110671,University of California-Riverside,California,Far West,52672,34437,0.6538008809234508,5153,,,,,RIVERSIDE,-1.306098e+07,4.025385e+06,,33.97454832648247,-117.32877959579386
110680,University of California-San Diego,California,Far West,118386,40493,0.34204213336036354,7508,,,,,LA,-1.305085e+07,3.878936e+06,,32.87659918169594,-117.23778025751255
110705,University of California-Santa Barbara,California,Far West,105641,30824,0.2917806533448188,4886,,,,,SANTA,-1.334181e+07,4.084305e+06,,34.41234360471874,-119.8515184081867
110714,University of California-Santa Cruz,California,Far West,61695,36177,0.5863846340870411,4155,,,,,SANTA,-1.358774e+07,4.438970e+06,,36.99901864570308,-122.06074518642185
111081,California Institute of the Arts,California,Far West,2364,685,0.2897631133671743,203,,,,,VALENCIA,-1.319880e+07,4.081732e+06,,34.39327285847007,-118.56683772036739
111188,California State University Maritime Academy,California,Far West,1005,825,0.8208955223880597,195,,,,,VALLEJO,-1.360675e+07,4.589186e+06,,38.0690580656742,-122.23151492193297
111948,Chapman University,California,Far West,15098,9115,0.6037223473307722,1645,700.0,710.0,34.0,29.0,ORANGE,-1.311917e+07,4001131.543,1410.0,33.79367792131438,-117.85150925962301
112075,Concordia University-Irvine,California,Far West,3265,2657,0.8137825421133231,341,640.0,620.0,30.0,26.0,IRVINE,-1.311461e+07,3.982450e+06,1260.0,33.654098982069556,-117.81054608266717
112084,San Diego Christian College,California,Far West,2607,1374,0.5270425776754891,141,,,,,SANTEE,-1.302191e+07,3.874487e+06,,32.843027677766344,-116.97780781428837
112260,Claremont McKenna College,California,Far West,5632,633,0.11239346590909093,358,750.0,780.0,34.0,35.0,CLAREMONT,-1.310302e+07,4042505.754,1530.0,34.10199541108816,-117.7064313412377
113698,Dominican University of California,California,Far West,1981,1841,0.9293286219081272,244,630.0,645.0,27.0,27.0,SAN,-1.363790e+07,4.576615e+06,1275.0,37.9801000596222,-122.51134013293621
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,California,Far West,1490,536,0.3597315436241611,283,,,,,LOS,-1.316464e+07,4.034740e+06,,34.04421078219844,-118.25997321931216
114813,Fresno Pacific University,California,Far West,917,714,0.7786259541984732,195,620.0,620.0,25.0,23.0,FRESNO,-1.332858e+07,4.400986e+06,1240.0,36.72601997023467,-119.73267129609772
115409,Harvey Mudd College,California,Far West,4737,473,0.09985222714798396,225,760.0,800.0,36.0,35.0,CLAREMONT,-1.310339e+07,4.043006e+06,1560.0,34.10571636769612,-117.70975510778895
117140,University of La Verne,California,Far West,5004,3600,0.7194244604316546,672,580.0,555.0,22.0,23.0,LA,-1.311039e+07,4.042353e+06,1135.0,34.10085915548679,-117.77263717767734
117168,Laguna College of Art and Design,California,Far West,581,484,0.8330464716006885,122,,,,,LAGUNA,-1.311038e+07,3.970066e+06,,33.56144706081296,-117.7725473461489
117627,La Sierra University,California,Far West,2726,1801,0.6606749816581071,260,570.0,570.0,27.0,22.0,RIVERSIDE,-1.308019e+07,4017218.305,1140.0,33.91368794000116,-117.50134596187324
117751,The Master's University and Seminary,California,Far West,1063,712,0.6698024459078081,231,,,,,SANTA,-1.319338e+07,4.080178e+06,,34.38175270438407,-118.51814903196811
117946,Loyola Marymount University,California,Far West,19045,8727,0.4582305066946705,1606,700.0,720.0,35.0,31.0,LOS,-1.318198e+07,4.024889e+06,1420.0,33.97085324364152,-118.41574108957849
118693,Menlo College,California,Far West,2134,1489,0.6977507029053421,148,,,,,ATHERTON,-1.360236e+07,4.502879e+06,,37.45614016492166,-122.19207888096014
119173,Mount Saint Mary's University,California,Far West,1710,1541,0.9011695906432748,365,,,,,LOS,-1.318943e+07,4.040234e+06,,34.085095470043825,-118.48266557824539
120254,Occidental College,California,Far West,6495,2484,0.3824480369515012,535,740.0,750.0,35.0,32.0,LOS,-1.315916e+07,4.045763e+06,1490.0,34.12622069651963,-118.21074554174243
120403,Otis College of Art and Design,California,Far West,2284,1823,0.7981611208406305,261,720.0,640.0,33.0,27.0,LOS,-1.318208e+07,4.022977e+06,1360.0,33.956607792873484,-118.41663940486261
120537,Hope International University,California,Far West,723,289,0.3997233748271093,105,530.0,650.0,,,FULLERTON,-1.312291e+07,4.012357e+06,1180.0,33.877439546870356,-117.8851062512491
120865,Pacific Union College,California,Far West,1216,702,0.5773026315789473,128,,,,,ANGWIN,-1.362999e+07,4.660346e+06,,38.57057874882835,-122.44028339396235
120883,University of the Pacific,California,Far West,10901,8645,0.7930465094945418,779,680.0,700.0,33.0,30.0,STOCKTON,-1.350408e+07,4.576568e+06,1380.0,37.979767264017525,-121.30921461972747
121150,Pepperdine University,California,Far West,11855,6249,0.5271193589202868,1023,710.0,730.0,33.0,29.0,MALIBU,-1.321467e+07,4.034400e+06,1440.0,34.041679956849876,-118.70940035595716
121257,Pitzer College,California,Far West,3676,673,0.18307943416757344,357,,,,,CLAREMONT,-1.310305e+07,4.042790e+06,,34.10410972499302,-117.70670083582294
121309,Point Loma Nazarene University,California,Far West,3060,2560,0.8366013071895425,662,680.0,670.0,33.0,28.0,SAN,-1.305223e+07,3.857783e+06,1350.0,32.71686841140572,-117.2501770084334
121345,Pomona College,California,Far West,11620,771,0.06635111876075732,451,770.0,800.0,36.0,35.0,CLAREMONT,-1.310363e+07,4.042009e+06,1570.0,34.09830026694233,-117.71191106447084
121691,University of Redlands,California,Far West,3746,3108,0.8296849973304858,506,650.0,630.0,,,REDLANDS,-1.304255e+07,4.037428e+06,1280.0,34.06421653057854,-117.16322008893064
122409,San Diego State University,California,Far West,67660,25646,0.3790422701744014,5233,,,,,SAN,-1.303231e+07,3.865510e+06,,32.77524988071876,-117.0712326038368
122436,University of San Diego,California,Far West,14326,7550,0.5270138210247103,1165,,,,,SAN,-1.304539e+07,3.865003e+06,,32.77142040722732,-117.18873224299963
122597,San Francisco State University,California,Far West,27777,25809,0.9291500162004536,2952,,,,,SAN,-1.363418e+07,4.540136e+06,,37.72134747745608,-122.47792280436695
122612,University of San Francisco,California,Far West,22372,15867,0.7092347577328804,1447,690.0,700.0,34.0,30.0,SAN,-1.363118e+07,4.547769e+06,1390.0,37.775564927504156,-122.45097334584338
122728,William Jessup University,California,Far West,666,518,0.7777777777777778,171,,,,,ROCKLIN,-1.350220e+07,4695881.933,,38.81972785976342,-121.29232629238602
122755,San Jose State University,California,Far West,30441,25682,0.8436647941920437,4009,,,,,SAN,-1.356767e+07,4.486256e+06,,37.33750767135199,-121.88045330889906
122931,Santa Clara University,California,Far West,16848,9095,0.539826685660019,1549,720.0,770.0,,,SANTA,-1.357411e+07,4.487914e+06,1490.0,37.34934866244226,-121.93830481319637
123165,Scripps College,California,Far West,2952,872,0.2953929539295393,328,760.0,760.0,36.0,33.0,CLAREMONT,-1.310338e+07,4.042861e+06,1520.0,34.10463783776599,-117.70966527626054
123457,Simpson University,California,Far West,953,638,0.6694648478488983,108,,,,,REDDING,-13618052.64,4.955471e+06,,40.61330858181501,-122.333048264562
123554,Saint Mary's College of California,California,Far West,3523,2469,0.7008231620777746,415,,,,,MORAGA,-1.359305e+07,4.557007e+06,,37.84112960185514,-122.1084457280086
123572,Sonoma State University,California,Far West,10598,9934,0.9373466691828648,803,,,,,ROHNERT,-1.365622e+07,4.627703e+06,,38.34094851407869,-122.67591149298691
123651,Vanguard University of Southern California,California,Far West,2917,2013,0.6900925608501886,499,610.0,590.0,,,COSTA,-1.312467e+07,3.983598e+06,1200.0,33.66268279469194,-117.9009166002496
123961,University of Southern California,California,Far West,71031,8884,0.1250721515957821,3664,750.0,790.0,35.0,35.0,LOS,-1.316730e+07,4.031630e+06,1540.0,34.021058360026124,-118.28386840586974
124292,Thomas Aquinas College,California,Far West,261,217,0.8314176245210728,131,720.0,650.0,32.0,29.0,SANTA,-1.325672e+07,4.086554e+06,1370.0,34.42900934386597,-119.08714193292943
125727,Westmont College,California,Far West,2344,1851,0.7896757679180887,331,720.0,740.0,34.0,29.0,SANTA,-1.332074e+07,4089316.268,1460.0,34.449474001005605,-119.66224337782275
125763,Whittier College,California,Far West,2884,2379,0.8248959778085991,275,680.0,660.0,31.0,27.0,WHITTIER,-1.313886e+07,4.025798e+06,1340.0,33.977624956411375,-118.02838753906616
125897,Woodbury University,California,Far West,1453,916,0.6304198210598762,115,,,,,BURBANK,-1.317367e+07,4.056836e+06,,34.20852258724466,-118.34109108946815
126182,Adams State University,Colorado,Rocky Mountains,1717,1714,0.998252766453116,295,570.0,570.0,23.0,22.0,ALAMOSA,-1.178661e+07,4505671.835,1140.0,37.476053215011085,-105.88091910955991
126562,University of Colorado Denver/Anschutz Medical Campus,Colorado,Rocky Mountains,14428,10395,0.7204740781813141,1560,630.0,620.0,28.0,26.0,DENVER,-1.167066e+07,4.828986e+06,1250.0,39.74521223270991,-104.83932253762335
126580,University of Colorado Colorado Springs,Colorado,Rocky Mountains,11900,11337,0.952689075630252,1308,,,,,COLORADO,-1.166632e+07,4.706318e+06,,38.89273214985028,-104.80033565429255
126614,University of Colorado Boulder,Colorado,Rocky Mountains,54756,43576,0.7958214624881291,6632,690.0,700.0,33.0,30.0,BOULDER,-1.171828e+07,4.866584e+06,1390.0,40.00441585315314,-105.26710027592105
126678,Colorado College,Colorado,Rocky Mountains,10975,1564,0.14250569476082006,620,,,,,COLORADO,-1.166881e+07,4.700044e+06,,38.84885209796915,-104.82270370486714
126775,Colorado School of Mines,Colorado,Rocky Mountains,12022,6838,0.5687905506571286,1448,720.0,750.0,34.0,33.0,GOLDEN,-1.171336e+07,4.829548e+06,1470.0,39.74909391562107,-105.22290316394238
126818,Colorado State University-Fort Collins,Colorado,Rocky Mountains,31586,28314,0.8964098018109289,4997,650.0,640.0,30.0,27.0,FORT,-1.169809e+07,4.949368e+06,1290.0,40.57167748165192,-105.08573042005732
127060,University of Denver,Colorado,Rocky Mountains,22694,14440,0.6362915308010928,1600,700.0,690.0,34.0,29.0,DENVER,-1.168426e+07,4.819757e+06,1390.0,39.68143708966505,-104.9614934162636
127185,Fort Lewis College,Colorado,Rocky Mountains,3795,3520,0.927536231884058,911,620.0,580.0,23.0,23.0,DURANGO,-1.200770e+07,4.477568e+06,1200.0,37.27542978745599,-107.86700437121976
127556,Colorado Mesa University,Colorado,Rocky Mountains,8082,6485,0.8024003959415986,1734,610.0,590.0,26.0,25.0,GRAND,-1.208412e+07,4.732828e+06,1200.0,39.07784260897478,-108.55349691134391
127565,Metropolitan State University of Denver,Colorado,Rocky Mountains,11306,10042,0.8882009552450026,1403,580.0,560.0,24.0,24.0,DENVER,-1.168881e+07,4.828557e+06,1140.0,39.74224902152473,-105.00236676169102
127741,University of Northern Colorado,Colorado,Rocky Mountains,10152,9252,0.9113475177304964,1249,620.0,590.0,27.0,26.0,GREELEY,-1.165534e+07,4.924705e+06,1210.0,40.4031769799348,-104.70170063609622
127918,Regis University,Colorado,Rocky Mountains,5959,4849,0.813727135425407,436,640.0,630.0,28.0,27.0,DENVER,-1.169197e+07,4.835208e+06,1270.0,39.78817482789124,-105.03075352466921
128106,Colorado State University Pueblo,Colorado,Rocky Mountains,2054,2037,0.9917234664070108,523,570.0,560.0,25.0,24.0,PUEBLO,-1.164178e+07,4.623201e+06,1130.0,38.309221445060274,-104.57988908356963
128328,United States Air Force Academy,Colorado,US Service Schools,11687,1453,0.12432617438179172,1091,730.0,760.0,35.0,33.0,USAF,-1.167579e+07,4722948.507,1490.0,39.00891399972736,-104.88540611169867
128391,Western Colorado University,Colorado,Rocky Mountains,3243,2947,0.9087264878199198,455,630.0,600.0,25.0,26.0,GUNNISON,-1.190225e+07,4.657049e+06,1230.0,38.54741888499036,-106.91973090411574
128498,Albertus Magnus College,Connecticut,New England,1494,1221,0.8172690763052208,187,,,,,NEW,-8.117715e+06,5.061378e+06,,41.33161138120807,-72.92267456626301
128744,University of Bridgeport,Connecticut,New England,4940,3613,0.7313765182186235,235,570.0,560.0,,,BRIDGEPORT,-8.147474e+06,5.036675e+06,1130.0,41.16476551308146,-73.19000421166413
128771,Central Connecticut State University,Connecticut,New England,6285,4703,0.7482895783611774,1065,600.0,580.0,24.0,26.0,NEW,-8.100730e+06,5.114694e+06,1180.0,41.69025848318971,-72.77009571525531
128902,Connecticut College,Connecticut,New England,7682,3146,0.4095287685498568,492,748.0,728.0,35.0,32.0,NEW,-8.026950e+06,5.068529e+06,1476.0,41.37983022322524,-72.10731869863193
129020,University of Connecticut,Connecticut,New England,36753,20433,0.5559546159497184,3649,700.0,730.0,34.0,31.0,STORRS,-8.043608e+06,5132210.948,1430.0,41.80765799966623,-72.25696005866055
129215,Eastern Connecticut State University,Connecticut,New England,4630,3389,0.7319654427645789,783,,,,,WILLIMANTIC,-8.039355e+06,5119378.231,,41.72167347705764,-72.21875470962695
129242,Fairfield University,Connecticut,New England,12674,7073,0.5580716427331545,1256,690.0,690.0,,,FAIRFIELD,-8.155019e+06,5.036079e+06,1380.0,41.160734822537655,-73.25778209985096
129525,University of Hartford,Connecticut,New England,13459,10605,0.787948584590237,969,650.0,620.0,,,WEST,-8.094593e+06,5.130542e+06,1270.0,41.79648187520051,-72.71496610626889
129774,Mitchell College,Connecticut,New England,1231,960,0.7798537774167343,108,,,,,NEW,-8.026011e+06,5.060873e+06,,41.32820484070453,-72.09888351811404
129941,University of New Haven,Connecticut,New England,10272,9669,0.9412967289719626,1253,650.0,630.0,30.0,28.0,WEST,-8.122034e+06,5.055406e+06,1280.0,41.291315109091194,-72.96147280338413
130226,Quinnipiac University,Connecticut,New England,15722,13855,0.8812492049357588,1492,,,,,HAMDEN,-8.114536e+06,5.074328e+06,,41.41890636458933,-72.89411712338084
130253,Sacred Heart University,Connecticut,New England,12663,8373,0.6612177209192135,1841,,,,,FAIRFIELD,-8.153553e+06,5.045075e+06,,41.22154753172765,-73.24461279778576
130314,University of Saint Joseph,Connecticut,New England,1338,1047,0.7825112107623319,186,548.0,633.0,,,WEST,-8.096321e+06,5.128533e+06,1181.0,41.783026004164796,-72.73048899437848
130493,Southern Connecticut State University,Connecticut,New England,7294,6049,0.8293117630929531,1005,,,,,NEW,-8.120624e+06,5.061414e+06,,41.331854216897945,-72.94880655787804
